col,row
662,1077
661,1128
663,1154
662,1003
661,1012
662,1035
663,1089
662,1150
661,991
662,1043
661,1097
664,1007
662,1125
663,1077
662,1086
663,1140
663,1137
662,1061
664,1052
665,1161
663,981
664,1084
663,1122
664,1127
663,984
664,1004
665,1013
664,1133
665,992
664,1032
665,1141
663,982
664,1001
664,1057
664,995
664,1095
663,986
664,1104
665,1145
664,1149
665,1129
664,1029
665,1154
665,1035
665,997
665,1075
664,1098
665,1138
665,987
665,1043
665,1003
665,1087
667,995
666,1009
666,1055
667,1149
666,1136
668,1003
667,1089
667,1101
668,1123
666,1049
667,1077
667,1106
669,1127
667,1166
667,1008
666,1036
665,1046
667,1138
668,1028
669,1152
667,1056
667,1083
668,1097
669,1076
667,989
667,1000
668,984
668,997
669,1032
668,1136
668,1037
668,1138
668,1059
669,1081
669,1132
668,1054
670,1086
669,990
669,1044
669,1089
668,1007
669,1047
669,1010
669,992
669,1052
669,987
670,989
670,999
669,1059
670,1095
671,984
669,1006
669,1013
669,1048
670,1055
668,1050
672,1000
669,1041
670,1008
670,1049
671,1058
669,1142
670,1138
672,1049
670,1091
670,993
671,1035
671,1135
672,985
671,988
671,1010
673,1047
672,1053
672,994
672,1038
673,1051
672,1110
672,1141
672,1164
674,1089
673,1043
673,1135
673,1138
673,1005
673,1058
671,1156
672,1098
673,1033
673,1014
672,1143
673,985
673,1009
675,1055
674,1136
673,1076
671,1146
674,1158
673,1153
673,996
675,1007
676,1052
673,1144
674,1148
673,1099
674,991
674,1141
672,1102
674,1040
675,1100
676,984
674,1105
674,1064
673,1069
676,1092
676,1101
674,1072
675,1139
676,995
676,1042
676,1145
676,1133
677,1102
676,993
676,996
675,1079
677,1064
676,1100
677,1034
677,1130
676,1142
676,1097
676,1141
676,999
676,1038
677,1105
678,1137
676,988
677,1140
678,1068
677,1153
677,1009
678,1089
678,1100
678,986
678,997
678,1039
678,994
678,1102
679,996
678,1000
678,1071
677,1108
678,1114
679,1142
678,1078
678,1028
678,1156
679,992
680,995
680,1071
678,1160
679,1102
679,1012
679,1081
679,1099
681,1139
679,1144
680,1073
679,1094
680,1108
681,985
679,1038
680,1097
680,990
678,1046
680,1104
680,1042
679,1058
680,1025
680,989
681,1007
681,1100
680,1022
679,1016
681,1078
681,1143
680,999
680,1082
681,1152
683,1156
681,1003
682,1039
681,1086
681,1033
681,1148
681,992
680,1160
683,999
684,1001
682,1144
682,1036
682,1037
683,1046
683,1078
682,1110
683,1159
683,987
684,1042
683,1092
682,1097
682,1080
682,996
683,1038
683,1142
684,1041
683,1064
683,1068
683,1082
683,990
683,1028
682,1051
683,1098
684,1146
684,1161
684,1107
685,996
684,1011
683,981
684,1061
686,989
686,1049
685,1095
684,1144
684,993
684,1102
685,1062
685,1036
685,1148
687,1017
684,1074
684,1112
687,1063
685,1098
685,1135
685,1030
685,1079
686,991
685,1166
685,1142
685,1059
686,1144
686,985
686,1032
687,1147
686,1163
688,1075
687,1101
687,1139
686,1084
688,1098
687,1106
686,1149
689,991
686,1152
687,1167
686,1055
687,1111
687,981
688,1063
688,1071
686,1024
688,1111
688,1095
688,1144
687,1081
687,1114
689,1035
688,1026
688,995
688,1059
688,1078
688,1150
689,1023
689,1030
688,1039
689,1052
688,1087
688,1042
689,1113
689,1102
689,1143
688,1007
690,1010
689,1146
689,1004
689,1119
690,1167
690,1163
690,1141
690,1084
690,1026
690,1060
691,1109
690,1080
690,1152
692,983
690,1156
691,1104
690,1113
691,1145
691,1150
691,1019
690,1115
691,1143
690,997
690,1044
692,1147
692,1117
691,1136
691,1137
693,1016
691,1133
691,1138
692,1006
693,1081
693,1103
692,1066
692,1027
691,1070
693,1145
693,993
691,1047
693,1099
693,1076
694,1018
692,1021
693,1031
694,1135
693,1039
693,1143
695,1148
692,1153
693,997
693,1139
694,1044
694,1137
692,1123
694,1142
692,1051
696,1098
695,1114
693,1094
695,1117
695,1072
694,1085
693,1151
695,1039
695,1007
693,1056
694,1155
693,1002
695,1028
695,1060
695,1043
695,1047
696,1095
696,994
693,999
697,1148
695,1150
695,1044
696,1022
694,1120
695,1026
696,1152
695,1164
696,1104
695,1132
696,1078
696,1052
695,1000
696,1049
697,1057
696,1066
697,1043
696,1054
694,1089
696,1024
696,1111
696,1123
696,1136
697,1145
695,1082
696,1137
696,1004
697,1135
697,1139
697,1133
698,997
698,1068
698,1118
695,1127
697,1025
697,1087
696,1010
697,1027
697,1082
697,1001
699,1050
698,1089
699,1119
697,1129
698,1054
697,1153
696,1014
696,1109
698,1007
697,1018
698,1004
698,1039
697,1012
699,1028
697,1085
698,981
700,1055
699,1128
699,1024
698,1063
700,1106
698,1111
699,1139
699,1122
699,1014
699,1155
699,1010
698,1032
699,1163
699,1124
700,1150
700,1082
699,1125
699,1142
700,1027
700,1003
699,1080
700,1111
702,1010
701,1012
701,1121
700,1004
700,1040
701,1125
702,999
701,1020
701,1084
700,1134
701,1006
700,1060
702,1109
700,1077
701,1071
702,1002
701,1008
701,984
701,1026
700,1066
702,1015
702,1125
701,1037
701,1045
702,1035
699,1033
703,1081
701,1141
700,1090
701,1129
702,1029
703,1060
703,1065
702,1134
704,1017
701,1137
704,1067
703,1125
701,1132
702,1144
703,1036
703,1040
701,1092
702,1155
703,1007
703,1042
703,1088
702,1142
704,1023
704,1002
703,1149
704,987
703,1095
704,1027
703,1146
704,1109
704,1130
704,1007
706,1032
704,1035
705,1063
703,1113
704,1135
704,1140
704,1042
704,1086
706,1029
704,1037
704,1120
705,1129
704,1142
706,1132
704,1152
704,1125
706,1026
704,1137
707,1004
704,1091
706,1128
704,1053
706,1150
705,1007
705,1010
705,1077
705,1115
706,1165
705,1044
706,1088
706,1038
707,1138
706,980
706,1122
706,1152
705,1072
708,1133
707,1006
708,1137
708,1139
708,1124
707,1046
708,1051
707,1090
707,1012
707,1144
706,1155
708,1010
708,1038
708,1141
708,1019
707,1040
708,1073
706,1147
708,1084
706,1100
708,1114
707,1094
709,1162
708,1035
709,1142
707,1159
708,1080
710,1147
708,1151
708,1037
710,1043
709,1009
708,1097
709,1108
710,1040
708,1067
709,1069
710,1100
711,1006
709,1156
710,1097
711,1144
710,1036
710,1090
710,1094
709,1063
710,1092
710,1116
710,1153
710,1149
710,1152
709,992
711,1048
711,1086
711,1154
713,1156
711,1033
713,1040
713,1148
712,1073
712,1115
712,994
712,1023
714,1088
713,1036
712,1059
713,1082
711,1096
713,1009
713,1064
713,1092
713,1094
713,1097
713,1136
714,1152
712,983
714,994
712,1031
713,1114
712,980
713,997
713,1016
712,1101
714,1118
715,1074
713,985
713,987
714,1161
716,1034
716,1116
715,1100
714,1112
713,1128
715,1095
715,1066
714,1131
715,1141
716,980
715,1011
716,1114
714,999
715,1132
717,1096
716,1098
718,1000
717,1064
717,1128
717,1059
716,983
717,984
715,1002
716,1029
716,1109
716,1143
717,1099
715,1005
716,1073
717,1125
716,1134
716,1145
717,1120
717,1123
718,1005
718,981
719,1129
718,1103
718,1033
718,1132
717,990
718,1092
717,1105
718,1107
718,1163
718,1063
718,1069
717,1101
718,1014
718,1016
717,1147
720,1031
719,1073
719,1160
719,982
718,1052
718,1076
718,1090
719,1144
720,1098
720,1111
719,993
718,1150
720,1060
720,1064
719,1135
719,1008
719,1106
719,1004
718,1041
718,1080
721,1122
720,1134
718,1138
720,1116
720,1140
721,1147
720,985
719,995
721,1101
720,1066
719,1088
721,1092
720,997
721,1013
721,1090
720,1137
721,988
721,1006
722,1151
721,1155
721,1167
720,1019
722,1040
721,1106
721,1131
721,992
721,1067
721,1075
721,1144
721,1162
722,981
722,1003
721,993
723,1107
724,1016
722,1076
722,1136
722,1080
722,1104
722,994
721,1097
724,1113
723,989
721,1085
722,996
724,1074
723,1133
723,992
723,1091
722,1140
723,1055
723,1137
723,1160
725,994
724,1078
722,1095
722,1138
724,996
724,1041
723,1060
723,1101
723,995
723,1024
723,1086
723,1145
722,1063
723,1130
724,1135
724,1068
724,983
724,1096
723,1044
724,1065
724,1084
725,995
723,998
724,1064
726,1093
726,1162
725,992
725,1007
725,1086
727,1101
727,1147
725,1012
726,1135
726,1098
725,1140
726,1069
725,1104
726,1064
725,1082
727,1097
726,984
724,1001
727,1089
726,988
726,991
725,1038
725,1045
725,1048
727,1086
725,1003
725,1036
727,1079
726,1127
727,989
727,992
728,1039
728,1059
729,1037
729,1046
729,1136
728,1139
727,998
727,1051
727,1106
728,991
727,994
727,1005
728,1025
728,1079
728,1144
727,1042
729,1064
728,1130
727,1029
727,1033
729,1002
728,1083
730,1141
731,994
729,1069
729,988
731,998
731,1042
731,1129
730,1028
729,1031
730,990
729,980
729,1010
730,1079
731,1108
730,1005
730,1051
731,1061
732,1082
730,1085
731,1137
732,988
732,991
732,1050
730,1094
729,1116
730,984
733,1032
731,1012
732,1141
731,1112
733,1027
733,1135
732,1006
733,1113
731,982
733,1022
733,1097
735,1000
733,1018
733,1117
734,1139
732,1143
733,985
732,983
733,1011
733,1066
733,1088
733,1075
733,1070
735,1140
734,1035
733,1078
733,1101
736,1144
734,983
735,1004
734,1063
734,1095
735,1014
735,1029
733,1073
733,1146
734,1010
735,1066
735,1142
733,1151
735,1079
735,1081
734,1120
736,987
735,1072
737,1114
734,1118
734,1157
735,1121
734,1125
735,1064
736,1071
735,1084
737,1007
736,1069
735,1092
736,1058
736,1074
734,1122
735,1061
736,1148
736,1125
736,1152
738,984
736,1026
736,1023
736,1097
736,1119
738,1092
737,1143
737,981
737,1040
737,1109
737,1146
737,1149
738,1028
738,1117
737,1121
735,1128
736,1053
737,1064
738,1148
738,1062
737,1087
739,1151
738,1084
738,1124
738,1147
737,1106
738,1127
738,1082
738,1155
739,1022
738,1066
738,1099
738,1103
738,980
738,1012
739,1071
738,1142
738,1077
739,1074
737,1132
738,993
739,1016
739,1073
740,1096
737,1130
740,1157
739,1125
739,1127
739,981
740,1062
739,1069
740,1103
739,1088
740,1124
740,1100
740,1145
741,1010
739,1141
741,1121
740,981
742,1119
741,1116
741,1147
740,1165
741,1011
742,1074
741,1125
740,1082
742,1086
741,1162
740,1131
738,1136
742,992
741,1068
742,981
741,1015
741,1053
742,1071
741,1064
741,1080
743,1127
742,1132
742,1083
741,988
740,999
742,1078
742,1141
742,1111
744,1129
743,1123
743,1133
741,1005
744,1054
741,1136
742,1148
744,980
743,1105
743,1146
743,986
743,1064
743,1069
744,1139
743,998
743,1084
744,1145
745,1004
745,1072
745,1079
745,990
745,995
743,1090
745,1159
747,1065
744,1099
744,1067
744,1016
746,1082
744,1009
744,1149
744,1153
746,1069
745,1101
746,984
746,1142
746,1087
747,999
746,1067
745,1094
747,1153
746,1059
747,1008
747,1083
748,1019
745,1023
746,1035
747,1134
748,1149
746,1114
746,1123
747,1092
746,1111
747,1088
747,1098
747,1096
747,1145
748,1113
748,1126
749,1085
748,1145
748,990
749,1011
749,1051
749,1141
750,1099
749,1023
747,1026
749,1090
749,1093
750,991
749,1006
750,1143
749,1001
748,1107
751,981
750,1146
750,1068
751,1089
751,1109
750,1120
749,1119
750,1071
751,1102
751,1113
750,1122
751,1096
751,1000
751,1092
751,1115
752,1137
752,1021
750,1028
752,1024
753,1143
751,1011
751,1117
753,1069
753,1093
754,1104
752,1153
753,1007
753,1037
752,1042
752,1085
753,1089
753,997
754,1120
753,1030
753,1125
753,1014
754,1023
754,1025
754,1092
755,1027
752,1131
755,1086
754,1109
756,1115
755,1028
754,1061
756,1110
757,1023
755,1096
755,1099
754,991
756,1003
757,1091
757,1129
756,1130
755,1134
755,1032
757,1117
757,1124
755,988
756,995
755,1067
757,1133
757,1093
755,1071
758,1012
757,1147
756,984
758,1144
759,1099
758,1131
757,1042
758,1029
759,1097
758,1134
758,1158
759,990
757,1102
758,1112
758,1070
759,1103
761,1126
760,1027
760,1068
759,1109
760,1131
759,1061
760,1114
759,1075
760,1095
760,1110
759,1138
760,1048
760,1072
761,1100
761,1135
763,1028
762,1103
760,1033
762,1140
762,1133
761,995
762,1042
762,1074
764,1110
764,992
762,1036
761,982
762,1117
762,987
762,1038
763,1093
764,1157
763,1133
763,1059
764,1103
764,1032
764,1139
764,1041
763,1049
764,981
764,1135
762,1002
762,1006
763,1062
765,1129
765,1069
765,1074
766,1029
765,1001
763,1078
765,1081
766,1116
765,1133
766,1004
766,1060
766,1096
766,1147
766,982
766,1051
765,1105
767,996
768,1097
767,980
767,1060
767,999
768,1073
766,1135
768,1001
765,1013
766,1034
767,990
768,1005
766,1100
767,1105
767,1132
770,1060
768,1076
768,1134
769,1031
768,1135
770,999
769,1034
767,1041
767,1045
768,1101
770,1106
768,986
768,1037
767,1064
768,988
769,983
768,1008
769,1012
769,1039
769,1132
771,1064
770,1046
771,1035
770,1015
771,1041
771,1055
772,980
770,1114
769,1085
770,1141
770,989
769,1136
770,1129
770,1078
771,1025
772,1099
772,1036
771,1152
770,992
772,1045
771,1068
771,1073
772,1038
772,1043
773,1085
773,1006
773,1078
772,1013
773,1042
773,1074
772,1132
773,1136
773,985
771,1019
773,1115
774,1070
773,1010
773,1081
773,1134
773,994
773,1015
773,1079
774,1132
774,1017
774,1051
774,1021
775,1037
774,987
774,991
775,1075
775,1018
775,1139
775,1016
775,1077
774,1164
774,1129
776,1012
775,1134
775,1158
774,999
777,1040
776,1116
777,1142
775,1080
776,1133
776,993
778,1076
776,1097
777,988
776,1044
776,1048
777,1081
777,1015
777,1047
777,1093
777,1045
778,1136
778,1010
778,1002
777,1018
777,1128
777,1005
778,1052
777,1105
777,1065
778,1114
779,1080
777,1085
778,993
779,1049
779,1013
779,1017
781,1080
779,1132
780,992
779,1007
778,1022
779,1045
780,997
780,1019
780,1015
782,1066
779,986
780,1039
780,1147
780,1025
779,1162
780,1044
780,1158
781,1115
781,1005
781,1130
782,1018
780,1102
780,1160
782,986
779,1089
782,1134
780,1028
780,1155
782,1163
783,1002
781,1048
782,1072
780,1167
783,1008
783,1080
783,1104
782,1161
782,1015
782,1016
781,1011
783,1012
781,1095
781,1136
784,1045
782,1052
783,1020
783,1117
783,1167
784,988
783,1027
783,1049
783,1164
783,997
783,1023
785,1040
782,1110
784,993
784,1095
783,1083
783,1128
784,1160
785,1048
784,1138
783,1165
784,1030
784,1133
785,1157
784,1058
786,1082
784,1153
785,997
784,1026
784,1130
784,1125
785,1121
785,1018
786,1021
785,1012
785,1165
785,1027
786,1088
786,1136
786,1167
786,994
786,1051
786,1085
786,1163
785,1152
787,987
786,996
788,1091
786,1161
788,1167
786,1025
786,1078
788,1165
786,1133
787,991
787,1130
786,1158
787,994
787,1028
787,1115
788,1134
788,1105
788,1136
787,1151
787,1006
788,1026
787,1013
786,1147
786,999
787,1017
786,1145
787,997
787,1002
787,1094
788,1031
789,1048
789,1123
788,1150
788,1024
789,1014
788,1045
787,1097
790,1154
789,1052
789,995
789,999
790,1015
789,1019
788,1110
788,1147
787,982
788,1011
790,1159
789,1095
788,1075
789,1148
790,1150
791,989
788,1073
790,999
787,1144
791,1011
789,1022
791,1163
791,984
791,981
791,1095
791,1133
790,1003
790,1026
790,1100
790,1044
791,1076
790,1127
791,1150
790,1030
791,1130
791,994
791,1020
791,1023
792,1132
792,1146
791,1139
792,1147
791,1042
791,1084
792,1025
792,1046
792,1091
789,1142
792,999
792,1069
792,1128
792,1005
793,1151
793,1031
792,1111
792,1117
793,1142
793,982
791,1079
794,1022
793,996
792,1076
793,1144
792,1001
794,1103
794,1128
794,1132
794,1000
794,1075
794,1026
794,1029
795,1044
795,1151
794,1003
793,1007
794,1081
794,1130
795,1112
795,1142
793,1058
793,1124
794,1146
795,980
795,1000
795,1017
794,1086
797,1149
794,1009
795,1079
795,1106
794,983
795,1139
794,1136
796,999
796,1075
796,1082
794,986
794,1049
794,1052
795,1095
796,1125
795,995
796,1108
795,1005
794,1088
795,1092
795,1129
797,1010
797,1086
796,982
796,1028
796,1056
797,1141
796,1002
797,1025
797,1075
798,1146
797,1107
797,1051
797,1023
797,1077
797,1089
798,981
797,985
798,1027
797,1098
797,1110
798,1032
797,1072
798,1130
797,1137
798,1159
799,1167
796,1120
798,997
798,1057
797,1113
797,1135
797,992
797,999
798,1096
798,994
799,1095
799,1050
799,1095
799,1047
799,1076
798,1080
800,1092
799,1082
799,1123
801,1029
798,1061
799,1125
800,985
798,1006
799,1075
798,990
799,1134
799,1038
799,1140
801,1084
801,1121
800,1001
799,1065
800,1106
800,1058
801,1108
800,1138
801,982
800,1077
801,1128
800,1142
799,1102
800,1109
801,1136
801,1073
801,994
800,1020
800,1111
802,980
801,1080
802,991
802,1062
801,1096
802,1139
801,1023
803,1101
801,1133
803,1005
800,1054
802,1076
801,1052
802,1099
804,1022
803,1065
803,1088
802,1142
801,998
802,1026
802,1058
802,1077
803,1122
801,1116
805,1125
802,1138
803,1113
803,1052
804,1135
804,1075
804,1094
803,995
804,1059
805,1128
804,1112
804,1113
806,1122
802,1146
804,992
806,1090
807,1000
805,1056
805,1109
805,986
805,1050
805,1027
805,1137
804,1143
805,1047
804,1009
805,1113
804,1040
804,1098
805,1114
805,1140
805,1147
805,1061
807,1117
806,1053
807,1028
805,1078
807,993
806,1115
804,1066
806,1073
806,981
806,996
807,1054
807,1061
807,1131
808,1137
806,1043
805,1045
806,1068
808,1111
806,1056
807,1065
808,1109
807,1063
807,1140
808,1049
807,1097
808,1135
808,1044
808,1065
809,1127
808,1041
807,1079
810,1095
808,1146
807,1016
809,1073
810,1113
809,994
808,1056
808,1070
809,1077
809,1140
810,1142
808,1012
809,1081
809,1156
809,997
811,1146
809,1045
812,1000
810,1010
809,1007
812,1053
809,1034
811,1045
812,1009
812,1059
813,997
811,1012
811,1139
811,1043
811,1045
810,1068
811,985
812,1036
811,1006
811,1013
811,1048
811,1158
811,981
812,1011
811,1162
813,1063
811,1083
812,980
813,1069
813,1080
810,1086
812,1015
813,1076
813,1021
814,1037
812,1040
814,1047
814,982
814,1081
815,1161
813,1083
812,1101
814,1117
814,1071
814,1043
814,1132
816,1158
814,1074
813,1088
814,1122
815,980
815,1013
814,1098
812,1105
816,1037
814,1085
814,1140
815,1105
815,1087
815,1129
813,1138
816,1005
814,1135
814,1090
814,1126
816,1041
817,1072
815,984
814,989
816,982
816,1144
816,1088
818,1127
818,1017
816,1078
817,1102
817,1135
817,1140
817,986
817,983
817,1048
817,1106
817,1044
818,1064
817,1068
817,1087
817,1110
817,994
818,1082
818,1090
817,1092
818,1139
818,989
819,982
819,1146
820,1086
817,1096
818,1100
820,985
818,992
818,1041
819,1044
819,1138
818,998
818,1114
820,1121
819,991
818,1032
819,1099
820,1088
819,1069
819,1097
820,1134
820,988
821,1046
819,1039
820,1042
819,1072
820,1090
820,1036
819,1051
819,1106
821,1137
821,1036
821,1091
820,1103
821,1139
820,1075
821,1142
821,991
822,1066
821,1114
821,987
821,989
821,1082
821,1101
821,1043
822,1045
823,983
823,1049
822,1074
820,1078
822,1033
821,996
822,1038
824,1051
821,1056
823,1093
824,987
822,1052
823,1040
822,1042
823,1107
823,1034
823,1140
823,1045
823,1139
821,999
822,1070
825,1114
823,1135
822,1036
822,1030
822,1037
823,1042
823,1078
824,1081
822,1098
823,1103
824,1138
824,991
823,1032
822,1018
825,1044
825,1054
824,996
826,1103
826,1069
825,998
822,1024
825,1033
826,1037
824,1085
825,994
822,1028
826,1073
824,1095
824,1141
822,1002
823,1022
824,1030
826,1076
825,1081
825,1134
824,1026
827,1101
823,1006
825,1040
827,1098
826,1029
827,1032
826,1035
826,1021
825,1025
828,1078
826,1019
825,1107
826,999
827,1110
826,1083
826,1016
823,1000
828,1107
826,1142
824,1011
828,1080
827,1137
826,1023
825,1148
825,1009
827,1025
827,997
827,1003
827,1039
828,1042
828,1029
827,1143
827,1024
829,1085
827,1007
827,1021
827,1023
829,1041
826,1143
828,1025
828,1027
828,1039
828,1139
827,983
830,997
828,1020
829,1022
828,1145
829,999
829,1024
829,985
829,1035
829,980
829,1032
827,1013
829,1142
830,1009
830,1140
829,1007
830,1025
830,1027
830,1132
829,1146
829,1018
832,1031
828,1126
831,1144
830,1048
829,1015
830,1016
832,1028
831,1036
830,1148
831,1124
831,1021
832,1011
831,1014
832,1025
832,1141
832,1027
833,1010
832,1019
831,1004
833,1000
831,1039
832,1007
833,1146
834,1003
833,1041
833,1021
832,1150
833,982
834,1004
834,1012
834,1016
834,1142
834,1006
833,1095
835,1014
833,1023
831,1067
835,1037
832,1071
836,1144
835,1021
832,1065
835,1119
836,1019
835,1147
837,1069
835,980
835,1061
834,1159
837,1066
833,1064
834,1153
833,1058
835,1073
834,1082
836,1135
836,1149
835,1080
834,992
835,995
837,1140
836,983
836,1025
835,1043
834,1078
836,1001
837,1075
837,1154
840,1070
837,994
836,1054
838,981
838,1042
836,989
837,1052
839,1073
839,1078
838,1082
839,1057
837,1099
838,992
838,1157
837,985
838,1003
838,1009
838,1059
839,1156
838,1102
838,1105
837,1029
839,990
839,995
837,1092
839,1161
840,1080
839,1024
838,1088
836,1049
838,1083
839,1001
841,1081
839,1064
839,987
840,1024
840,1019
840,1092
841,1146
840,1031
839,1049
839,998
840,1015
840,1085
841,1013
838,1089
840,994
841,990
843,1079
842,1151
840,982
840,1110
841,992
841,1028
841,1137
842,1067
842,990
843,1023
840,1036
842,1133
841,1003
843,988
840,1047
842,1049
843,1087
842,1092
843,1057
842,1006
842,1156
