col,row
698,774
699,838
699,618
700,644
700,636
700,669
700,768
699,780
700,664
700,761
701,794
700,631
701,694
700,676
701,689
700,751
701,626
701,651
701,613
702,777
701,835
703,672
702,844
701,712
702,770
701,747
702,608
702,840
702,603
702,606
702,630
703,808
701,803
701,729
702,684
703,778
703,682
704,679
702,720
704,774
705,836
702,623
703,787
704,832
703,846
703,780
704,626
703,643
703,654
704,660
704,601
706,686
704,619
704,632
704,717
705,803
704,721
706,777
704,800
705,626
705,797
707,621
705,648
704,723
705,783
706,714
705,828
704,725
704,756
706,760
704,640
706,792
704,637
704,644
706,692
705,752
705,748
706,848
705,614
707,623
704,735
704,738
706,634
706,618
705,745
705,733
706,729
706,767
707,726
708,633
706,742
709,646
708,720
708,653
709,617
708,629
708,739
708,749
709,724
709,613
708,744
709,753
709,800
709,625
709,725
708,812
707,822
708,842
709,711
709,726
710,637
708,701
709,837
709,727
710,603
711,719
710,764
710,818
710,608
711,642
709,677
712,729
710,732
711,726
710,658
710,737
710,745
710,825
711,741
712,664
712,751
711,810
713,624
712,835
714,840
712,620
712,696
713,616
712,735
713,743
712,632
713,702
712,722
713,748
713,693
714,733
713,756
714,678
713,848
713,611
715,723
715,737
714,634
714,655
714,708
714,673
714,832
713,828
714,682
715,715
715,748
715,702
714,764
716,831
716,599
714,685
715,628
714,688
715,823
715,830
715,608
715,784
715,778
715,810
716,705
717,613
716,637
714,769
715,803
717,743
716,816
718,827
716,644
716,606
718,812
716,819
717,754
716,772
717,622
717,653
717,668
717,760
718,763
719,831
718,605
718,690
717,798
718,801
718,700
717,757
718,808
718,619
718,750
718,707
720,767
718,649
719,685
718,835
720,675
719,615
719,672
718,727
719,821
719,630
718,663
720,714
719,811
718,721
719,746
720,611
719,794
720,667
720,680
720,739
720,693
720,724
720,607
720,669
720,730
721,649
721,687
721,758
722,648
720,718
720,720
721,753
722,608
721,660
720,734
721,755
720,602
721,752
721,689
720,696
722,620
720,639
721,654
722,669
721,749
722,810
721,818
720,844
722,634
721,704
722,806
723,722
721,776
721,835
721,780
722,605
722,773
722,795
723,720
722,645
722,664
722,702
720,839
722,710
723,734
723,798
723,737
723,835
723,614
723,726
722,813
724,690
723,683
723,701
723,782
722,822
722,841
724,637
722,784
722,789
724,653
724,706
723,801
723,804
723,700
724,841
724,639
725,717
722,769
724,816
724,617
724,702
725,708
724,750
725,805
724,641
724,778
724,758
723,628
725,694
723,761
725,838
724,602
724,623
723,643
724,844
725,787
725,811
726,670
724,625
724,745
725,819
726,616
725,682
727,698
726,797
725,826
725,842
725,846
726,665
725,764
725,794
725,646
725,679
725,769
728,662
726,726
726,659
726,803
725,833
726,627
726,686
726,702
727,783
728,757
725,753
726,706
726,735
727,846
726,611
726,635
727,761
726,775
726,607
727,601
727,780
728,767
727,807
727,811
727,845
726,631
726,741
727,837
728,749
727,828
728,635
727,620
728,630
729,650
727,731
730,753
728,711
728,830
728,840
729,643
728,775
729,705
728,722
728,746
728,738
729,777
729,843
730,601
728,614
729,804
728,816
730,611
729,762
728,800
729,734
731,605
729,676
730,773
730,742
731,746
729,789
730,809
730,821
731,609
731,683
730,842
730,690
730,727
731,814
730,627
730,806
731,817
731,615
732,839
731,639
731,833
731,624
731,631
731,728
731,737
730,622
731,769
730,797
730,846
732,763
731,787
732,794
732,826
731,636
732,781
730,697
732,790
732,801
732,619
732,699
732,776
732,829
732,634
731,720
732,844
733,621
733,632
732,812
733,690
731,663
732,693
732,809
733,820
733,731
733,733
734,737
733,741
733,670
732,847
732,655
733,667
734,697
734,804
734,666
733,701
733,784
733,823
733,714
733,830
733,704
734,643
734,727
734,718
735,848
734,769
735,622
733,757
735,839
736,703
734,817
734,676
734,605
735,680
734,750
736,788
735,627
736,656
734,707
736,719
735,725
736,808
734,835
736,796
735,823
736,636
734,684
736,775
734,833
736,820
736,829
736,664
735,723
736,603
737,757
736,678
737,784
736,611
735,617
736,682
737,749
736,810
736,695
737,659
736,781
738,833
738,837
738,678
736,685
736,720
738,844
735,761
735,600
736,815
736,673
738,681
737,626
738,655
737,743
737,813
737,818
735,687
736,825
739,840
736,690
737,698
737,768
738,601
738,607
738,619
739,746
739,758
738,816
737,643
737,741
737,763
739,823
738,780
738,761
740,826
738,732
738,768
739,800
739,820
739,674
740,684
740,688
738,709
739,848
740,616
739,729
739,602
739,692
741,740
739,645
740,725
738,632
739,651
741,717
741,721
738,772
740,642
741,768
739,809
741,601
740,737
737,647
740,761
740,662
740,627
741,689
739,697
740,671
741,649
741,780
741,783
739,666
742,772
742,630
743,647
741,786
741,613
741,608
742,697
743,642
740,702
742,748
742,632
741,668
741,690
742,664
743,618
742,788
740,622
741,636
741,703
741,765
744,709
741,793
743,664
743,676
742,700
743,625
743,790
743,691
742,680
742,694
744,801
743,804
742,814
743,671
743,811
742,835
743,667
743,807
743,816
744,829
743,751
743,607
745,667
743,696
743,729
744,749
744,766
744,821
743,847
742,656
745,764
745,623
745,692
743,734
743,654
744,697
745,702
745,672
744,688
744,844
745,635
745,607
744,659
744,759
744,611
744,840
745,749
746,696
745,793
745,761
745,782
746,809
746,816
745,683
745,755
744,796
746,813
745,603
747,621
747,643
746,728
745,745
747,611
747,763
747,764
747,846
745,754
746,788
747,737
748,682
746,778
747,839
748,814
747,760
748,818
747,697
748,751
748,653
747,609
747,615
747,633
747,706
749,747
748,765
748,769
748,700
749,669
750,760
749,837
749,734
748,833
749,612
748,756
748,607
748,798
749,811
748,823
748,704
747,723
749,662
748,691
749,697
749,719
750,759
749,657
749,730
751,765
748,776
749,793
749,726
750,763
749,702
750,619
749,628
749,688
749,678
751,768
750,608
750,605
749,675
749,705
749,774
749,787
750,639
750,706
751,816
751,679
752,692
750,841
751,846
751,632
751,701
750,808
752,843
751,696
753,726
752,778
752,786
752,790
752,616
751,610
752,677
750,645
751,706
751,820
751,783
753,698
752,772
753,608
753,647
751,604
752,838
752,602
751,827
753,709
753,771
753,627
751,650
753,634
753,701
752,648
755,782
752,653
752,660
752,682
754,816
753,832
752,735
755,829
753,602
755,606
754,731
754,774
753,794
754,646
753,685
753,755
754,810
753,599
753,797
753,800
755,813
753,642
754,675
755,704
754,677
755,679
754,803
755,820
753,673
754,663
755,736
754,762
755,841
756,677
754,657
755,702
754,741
755,808
755,613
756,649
754,768
754,786
755,694
756,710
756,603
756,647
755,698
756,745
755,751
756,757
756,825
756,636
755,652
756,630
757,784
756,699
756,765
756,779
757,633
756,675
757,714
756,773
756,836
756,641
756,672
757,653
757,699
756,701
757,603
756,645
758,693
757,788
757,794
756,600
757,655
757,807
757,657
758,676
759,696
758,770
757,839
755,668
759,603
758,626
758,649
758,842
757,621
757,831
758,834
758,609
757,617
757,730
758,645
758,657
757,847
759,669
758,687
759,699
757,798
759,631
759,648
760,677
758,790
758,758
761,617
758,662
759,755
759,822
758,639
758,680
760,701
757,724
760,823
760,649
759,681
758,760
760,646
759,651
759,765
759,810
761,825
759,620
760,673
760,686
759,769
758,798
761,657
761,660
759,682
761,684
760,818
758,690
761,725
759,734
760,778
759,801
761,656
761,813
759,837
762,680
760,705
759,751
761,613
762,663
759,774
760,785
761,797
760,643
760,788
761,829
762,836
763,840
762,640
763,681
761,729
760,721
762,757
762,761
761,763
761,833
760,739
762,688
762,775
763,644
761,653
762,799
762,648
762,650
762,730
762,767
762,791
762,845
762,636
763,624
762,802
762,753
763,771
761,804
763,600
764,785
762,781
765,789
762,808
763,621
764,646
763,787
764,628
763,674
762,805
764,601
764,653
763,747
765,832
765,730
763,777
765,781
763,795
762,717
765,787
765,734
765,774
764,708
765,722
766,776
764,632
766,736
766,751
764,809
765,600
765,717
765,741
766,660
764,690
765,760
764,611
765,695
766,652
767,599
765,642
766,645
765,712
767,778
767,658
767,689
765,765
766,797
765,823
767,756
767,655
765,666
766,800
765,699
765,812
767,622
767,642
766,763
766,635
767,702
768,706
767,795
768,613
767,644
766,606
767,806
766,815
768,764
768,844
767,637
768,773
767,639
767,807
766,638
768,761
769,636
767,684
769,744
768,668
768,785
769,766
768,676
768,769
769,638
768,641
768,810
767,819
770,717
770,644
769,622
768,647
770,801
769,809
770,815
771,770
770,822
770,607
769,789
769,630
771,689
771,693
769,804
770,760
770,647
771,666
769,791
771,757
771,817
769,829
769,617
771,682
771,806
769,650
771,697
772,710
771,714
770,837
770,600
771,678
772,686
770,787
772,812
770,602
771,604
770,673
772,790
772,810
770,626
773,669
771,652
770,793
774,808
771,639
772,649
772,814
772,622
772,647
773,702
772,832
771,785
773,761
771,633
772,658
773,604
773,792
773,813
773,651
771,781
773,815
773,641
774,678
772,614
773,647
773,788
774,600
773,838
774,629
773,673
775,644
773,653
775,639
773,794
774,635
773,828
773,609
775,606
775,620
772,775
774,647
773,797
775,696
774,751
775,603
774,736
774,846
775,614
773,742
774,764
776,813
776,822
775,779
775,613
775,652
776,795
774,777
777,787
775,816
776,676
776,776
775,782
775,617
775,649
775,773
775,825
777,646
775,840
776,611
777,632
779,784
777,603
777,649
774,725
776,797
776,689
776,716
777,763
777,653
778,779
776,818
778,615
777,830
775,729
778,781
778,836
778,625
778,673
775,800
777,745
777,789
776,790
778,652
777,700
777,792
777,656
778,683
778,725
777,768
779,610
778,795
779,842
778,637
778,749
778,803
779,679
778,733
779,742
780,790
779,654
778,687
780,620
779,737
780,797
778,650
777,757
777,806
780,769
781,741
780,804
779,800
780,656
780,660
778,667
779,671
780,761
780,651
780,688
779,771
780,774
781,729
782,738
781,759
781,801
780,847
780,646
779,754
781,763
779,810
781,602
782,699
780,826
781,613
781,636
782,733
782,650
781,672
781,831
780,606
782,616
782,655
782,769
783,805
780,710
783,772
781,629
783,689
781,811
783,816
784,823
782,800
783,808
782,753
783,604
782,712
783,758
783,673
783,766
783,779
783,811
783,607
782,749
784,686
783,610
783,670
783,792
783,693
782,794
784,801
784,845
781,707
784,819
782,704
783,656
784,718
783,797
784,832
783,716
785,769
784,649
783,664
784,702
784,826
784,746
787,811
784,625
784,651
784,834
784,645
786,606
785,638
784,786
785,648
783,667
785,709
783,721
785,829
787,749
786,755
786,609
786,651
784,789
785,611
784,652
784,674
786,703
784,836
783,838
784,841
786,632
786,614
786,650
786,753
788,637
786,658
785,775
786,790
787,757
786,602
786,763
786,799
787,827
787,600
787,611
787,620
786,655
787,814
789,628
784,679
786,744
787,793
786,803
787,669
787,791
787,808
787,829
787,671
785,726
786,838
787,674
786,676
787,795
787,655
788,840
787,721
788,682
788,649
787,663
789,704
787,842
788,643
788,786
788,652
788,666
788,669
788,805
787,660
788,773
788,607
788,719
789,728
789,798
789,671
789,689
790,647
788,662
788,714
787,733
789,758
788,779
789,607
789,664
787,723
789,731
788,782
789,829
789,673
789,674
790,801
790,831
790,721
789,724
790,653
790,675
789,838
790,774
790,656
787,736
789,761
789,610
792,654
790,710
790,713
790,604
789,764
790,841
791,672
791,678
790,720
789,717
790,777
790,735
791,833
792,657
792,659
792,724
790,743
790,824
789,738
790,845
791,669
791,720
792,781
790,783
792,806
791,663
792,736
792,785
791,791
791,732
791,818
792,674
791,766
792,778
792,837
791,718
792,770
791,753
792,760
793,780
793,796
791,813
794,656
792,675
792,757
792,616
793,714
793,660
791,700
790,739
793,776
792,610
792,664
793,717
793,668
793,672
793,762
793,605
794,662
794,667
793,647
793,735
793,753
794,787
794,830
793,847
793,670
795,790
793,676
793,696
795,717
794,720
794,741
792,821
795,666
794,733
794,843
794,840
793,811
796,664
794,730
795,739
794,735
794,824
794,813
795,611
794,635
795,765
796,669
794,701
794,707
794,727
795,675
794,680
797,672
796,810
795,838
795,603
796,677
794,690
796,843
796,813
797,841
796,815
796,816
795,601
797,646
796,707
795,722
796,729
797,738
796,627
798,699
796,733
795,749
795,800
796,679
798,842
798,674
797,719
797,754
797,801
796,807
797,691
796,758
796,803
796,819
798,844
797,846
797,757
796,760
797,814
797,782
797,686
798,702
797,835
798,839
797,682
799,705
797,604
797,607
799,823
797,745
797,774
797,717
797,768
798,653
798,778
798,805
798,831
798,603
799,729
799,793
800,818
798,721
800,734
799,797
799,801
800,607
798,726
799,760
797,622
799,810
800,603
800,694
800,659
799,725
800,726
800,769
799,812
799,666
800,746
800,813
799,663
799,741
800,619
800,751
801,756
801,730
801,761
802,723
801,726
801,740
802,800
802,604
801,710
801,784
801,766
801,776
801,804
802,681
800,716
802,770
800,645
801,677
802,747
801,806
802,813
803,848
802,673
802,685
802,721
801,638
801,808
799,614
801,668
802,670
803,752
803,754
801,839
802,617
803,731
802,625
805,640
803,600
802,690
805,726
803,643
804,764
803,831
804,662
803,666
804,748
802,611
803,805
802,843
803,810
803,615
803,617
806,721
805,604
805,620
804,623
803,738
803,744
805,766
804,839
806,665
805,775
804,751
805,644
803,648
804,817
806,842
805,845
805,627
806,729
805,819
804,789
805,810
806,743
805,814
805,686
805,821
806,675
807,679
806,671
807,683
806,737
806,804
806,689
806,693
807,806
806,834
806,838
807,618
805,798
806,802
806,796
806,608
805,714
806,830
806,614
806,650
806,759
806,704
807,780
807,815
808,610
808,746
807,749
807,615
808,792
807,827
810,649
808,708
808,839
809,712
809,716
807,841
808,689
808,755
808,627
807,622
809,659
808,698
810,760
810,669
810,614
809,644
809,688
809,823
810,750
809,842
809,732
809,600
810,646
810,797
809,624
808,769
810,838
811,675
811,841
811,688
809,740
809,776
811,811
811,682
810,693
811,815
811,610
811,623
810,720
811,736
810,606
811,805
812,620
810,621
810,635
811,772
812,751
810,777
812,757
811,769
812,775
812,778
811,834
813,600
810,640
813,689
812,753
811,626
811,643
812,741
813,802
812,605
812,838
811,617
812,769
813,770
812,846
812,782
812,830
813,841
814,611
813,637
814,646
813,780
811,785
812,765
813,822
813,731
815,775
813,783
814,825
814,769
814,773
811,701
814,722
812,727
814,835
813,698
813,793
813,796
814,626
814,739
813,790
814,818
814,616
813,716
814,703
815,787
814,789
815,683
813,708
817,784
813,792
815,635
815,624
816,774
814,718
814,630
814,706
816,698
814,761
815,794
815,617
815,653
815,693
816,707
816,836
816,606
816,830
816,838
816,843
817,616
814,668
816,705
815,712
814,660
814,664
816,718
817,628
818,686
818,787
817,635
815,671
817,703
817,709
817,736
817,789
816,797
815,799
815,801
817,833
816,839
817,845
816,640
816,725
816,834
817,846
816,622
817,619
816,753
819,687
818,705
817,795
818,836
817,601
818,689
818,605
819,640
817,763
817,780
817,661
817,756
819,693
818,731
818,665
818,800
817,814
820,662
817,770
816,806
818,751
817,759
819,791
819,619
818,667
818,713
818,797
820,804
818,669
816,745
818,778
817,675
821,621
818,659
819,717
818,842
816,749
818,672
822,754
818,823
819,625
818,631
817,657
819,660
820,705
818,711
819,714
817,747
819,795
819,811
819,708
819,739
818,766
819,808
820,623
821,666
820,727
820,750
819,635
819,713
820,771
820,671
820,695
819,760
819,742
821,746
820,757
820,674
820,707
822,749
820,767
819,827
821,614
820,609
822,660
821,714
822,634
823,751
821,832
822,632
821,657
822,736
824,748
820,628
822,739
822,758
821,838
821,848
822,669
821,720
820,800
821,815
822,798
821,701
821,794
822,830
821,696
821,711
822,778
821,773
822,803
822,672
822,676
821,782
822,821
821,842
823,636
822,656
821,796
821,845
822,603
823,695
821,764
823,835
821,677
821,724
824,761
821,679
821,682
822,714
823,829
824,624
823,678
822,726
823,771
822,792
824,609
824,627
824,670
823,709
822,826
823,765
822,787
824,629
824,699
823,741
824,801
824,704
824,723
823,742
823,784
824,673
824,763
823,790
823,768
823,846
823,643
823,652
823,728
825,814
825,656
825,744
823,790
824,844
825,713
825,792
825,715
826,696
825,771
824,826
825,683
826,764
825,768
825,639
825,674
825,691
824,776
825,795
825,739
825,797
825,798
825,727
825,741
827,603
826,599
825,671
824,731
825,773
826,845
826,709
826,822
825,677
826,808
827,737
827,654
826,712
827,843
825,647
825,785
827,825
827,829
826,675
826,740
826,767
826,770
826,828
825,734
826,743
826,708
826,800
826,787
828,797
826,833
826,771
828,724
826,777
827,789
827,678
827,729
828,739
827,785
827,796
829,650
828,712
827,705
827,722
828,743
827,794
827,619
828,669
826,779
828,771
828,673
829,701
828,707
829,768
829,787
828,625
828,719
827,774
828,636
829,709
829,631
829,727
829,678
828,793
829,834
830,795
830,772
829,832
829,622
831,703
829,731
830,774
828,780
829,801
829,791
829,675
828,783
829,804
829,790
830,798
830,742
831,621
830,677
831,623
829,778
831,706
830,729
831,740
829,658
830,823
831,831
831,722
831,790
831,726
832,793
829,662
830,734
833,835
829,837
831,674
831,724
831,714
832,677
832,833
831,787
833,635
832,658
832,776
832,746
832,839
832,829
832,706
832,728
833,732
832,711
832,801
832,709
831,805
831,683
831,689
831,757
833,735
831,751
834,779
832,803
832,842
832,827
832,845
833,718
832,737
834,725
834,729
832,667
833,788
832,847
833,693
834,721
837,781
833,619
834,670
833,674
834,617
832,808
833,819
833,738
836,784
835,797
835,805
836,792
836,800
834,675
836,715
834,628
834,811
834,826
834,623
835,753
835,657
837,803
837,807
833,815
836,712
835,668
