gene_iss,col,row
POU5F1,458,898
POU5F1,407,899
POU5F1,376,899
POU5F1,391,899
POU5F1,584,899
POU5F1,435,899
POU5F1,398,899
POU5F1,574,899
POU5F1,405,900
POU5F1,408,900
POU5F1,470,899
POU5F1,400,900
POU5F1,517,900
POU5F1,430,900
POU5F1,395,900
POU5F1,429,900
POU5F1,374,900
POU5F1,568,900
POU5F1,451,901
POU5F1,572,901
POU5F1,406,901
POU5F1,514,901
POU5F1,539,901
POU5F1,430,901
POU5F1,576,901
POU5F1,388,902
POU5F1,517,902
POU5F1,397,902
POU5F1,506,902
POU5F1,372,902
POU5F1,466,902
POU5F1,572,902
POU5F1,447,902
POU5F1,517,903
POU5F1,539,903
POU5F1,368,903
POU5F1,372,903
POU5F1,500,903
POU5F1,470,903
POU5F1,501,903
POU5F1,597,903
POU5F1,445,903
POU5F1,408,903
POU5F1,471,903
POU5F1,470,904
POU5F1,538,904
POU5F1,592,904
POU5F1,599,904
POU5F1,357,904
POU5F1,530,904
POU5F1,545,905
POU5F1,374,905
POU5F1,397,905
POU5F1,466,905
POU5F1,484,905
POU5F1,460,905
POU5F1,532,905
POU5F1,580,905
POU5F1,473,905
POU5F1,377,906
POU5F1,498,906
POU5F1,512,906
POU5F1,472,906
POU5F1,538,906
POU5F1,501,907
POU5F1,547,907
POU5F1,534,907
POU5F1,563,907
POU5F1,382,907
POU5F1,483,908
POU5F1,588,908
POU5F1,485,908
POU5F1,587,908
POU5F1,416,908
POU5F1,371,909
POU5F1,362,909
POU5F1,405,909
POU5F1,370,909
POU5F1,484,909
POU5F1,511,910
POU5F1,392,910
POU5F1,471,910
POU5F1,373,910
POU5F1,409,910
POU5F1,379,910
POU5F1,442,910
POU5F1,496,910
POU5F1,560,910
POU5F1,605,910
POU5F1,408,910
POU5F1,491,910
POU5F1,457,911
POU5F1,494,911
POU5F1,516,911
POU5F1,591,911
POU5F1,392,911
POU5F1,500,912
POU5F1,444,912
POU5F1,452,912
POU5F1,363,912
POU5F1,364,912
POU5F1,605,912
POU5F1,494,913
POU5F1,538,912
POU5F1,535,913
POU5F1,550,913
POU5F1,553,913
POU5F1,362,913
POU5F1,562,913
POU5F1,462,913
POU5F1,518,913
POU5F1,442,914
POU5F1,506,914
POU5F1,454,914
POU5F1,602,914
POU5F1,518,915
POU5F1,481,915
POU5F1,568,915
POU5F1,602,915
POU5F1,600,915
POU5F1,387,915
POU5F1,424,915
POU5F1,483,915
POU5F1,530,915
POU5F1,553,915
POU5F1,429,916
POU5F1,566,915
POU5F1,390,916
POU5F1,523,916
POU5F1,378,916
POU5F1,440,916
POU5F1,457,916
POU5F1,388,916
POU5F1,385,916
POU5F1,564,916
POU5F1,400,917
POU5F1,392,917
POU5F1,417,917
POU5F1,507,917
POU5F1,444,917
POU5F1,603,917
POU5F1,538,917
POU5F1,527,918
POU5F1,367,918
POU5F1,511,918
POU5F1,537,919
POU5F1,435,919
POU5F1,370,919
POU5F1,371,919
POU5F1,524,919
POU5F1,574,919
POU5F1,508,920
POU5F1,533,920
POU5F1,422,920
POU5F1,377,920
POU5F1,493,921
POU5F1,564,921
POU5F1,543,921
POU5F1,544,921
POU5F1,373,921
POU5F1,426,921
POU5F1,447,921
POU5F1,603,921
POU5F1,477,921
POU5F1,481,921
POU5F1,496,921
POU5F1,557,921
POU5F1,605,922
POU5F1,480,922
POU5F1,429,922
POU5F1,571,922
POU5F1,477,922
POU5F1,511,922
POU5F1,553,922
POU5F1,538,923
POU5F1,541,923
POU5F1,553,923
POU5F1,391,923
POU5F1,419,923
POU5F1,573,924
POU5F1,442,924
POU5F1,484,924
POU5F1,482,924
POU5F1,376,925
POU5F1,571,925
POU5F1,372,925
POU5F1,527,926
POU5F1,562,926
POU5F1,392,926
POU5F1,363,926
POU5F1,481,926
POU5F1,564,926
POU5F1,513,926
POU5F1,541,926
POU5F1,529,926
POU5F1,373,926
POU5F1,492,927
POU5F1,461,927
POU5F1,561,927
POU5F1,460,927
POU5F1,441,927
POU5F1,371,927
POU5F1,365,928
POU5F1,528,928
POU5F1,506,928
POU5F1,381,928
POU5F1,550,928
POU5F1,559,928
POU5F1,549,929
POU5F1,466,929
POU5F1,454,929
POU5F1,430,929
POU5F1,561,929
POU5F1,368,929
POU5F1,380,930
POU5F1,566,930
POU5F1,485,930
POU5F1,562,930
POU5F1,402,930
POU5F1,437,930
POU5F1,513,930
POU5F1,530,930
POU5F1,566,930
POU5F1,561,930
POU5F1,474,931
POU5F1,539,931
POU5F1,380,931
POU5F1,460,931
POU5F1,557,931
POU5F1,464,931
POU5F1,362,932
POU5F1,535,932
POU5F1,464,932
POU5F1,570,932
POU5F1,528,932
POU5F1,573,932
POU5F1,551,932
POU5F1,393,933
POU5F1,439,933
POU5F1,543,933
POU5F1,606,933
POU5F1,454,933
POU5F1,376,934
POU5F1,447,933
POU5F1,468,934
POU5F1,448,934
POU5F1,514,934
POU5F1,415,934
POU5F1,429,934
POU5F1,445,934
POU5F1,445,935
POU5F1,408,935
POU5F1,543,935
POU5F1,361,935
POU5F1,371,935
POU5F1,521,935
POU5F1,552,935
POU5F1,366,935
POU5F1,500,935
POU5F1,393,935
POU5F1,412,935
POU5F1,392,936
POU5F1,507,936
POU5F1,370,936
POU5F1,537,936
POU5F1,512,936
POU5F1,518,936
POU5F1,574,936
POU5F1,360,936
POU5F1,465,937
POU5F1,536,937
POU5F1,571,937
POU5F1,371,937
POU5F1,466,937
POU5F1,363,937
POU5F1,363,937
POU5F1,379,937
POU5F1,397,937
POU5F1,437,937
POU5F1,511,937
POU5F1,440,938
POU5F1,467,938
POU5F1,568,938
POU5F1,571,938
POU5F1,373,939
POU5F1,399,939
POU5F1,496,939
POU5F1,468,939
POU5F1,417,939
POU5F1,503,939
POU5F1,374,939
POU5F1,537,939
POU5F1,447,939
POU5F1,488,939
POU5F1,534,939
POU5F1,445,940
POU5F1,481,940
POU5F1,511,940
POU5F1,554,940
POU5F1,392,940
POU5F1,457,940
POU5F1,426,940
POU5F1,510,940
POU5F1,399,941
POU5F1,494,941
POU5F1,429,941
POU5F1,407,941
POU5F1,427,941
POU5F1,469,941
POU5F1,502,942
POU5F1,443,942
POU5F1,376,942
POU5F1,571,942
POU5F1,479,942
POU5F1,432,943
POU5F1,572,943
POU5F1,462,943
POU5F1,481,943
POU5F1,380,944
POU5F1,386,944
POU5F1,539,944
POU5F1,442,944
POU5F1,443,944
POU5F1,444,944
POU5F1,454,944
POU5F1,500,944
POU5F1,554,945
POU5F1,377,945
POU5F1,397,945
POU5F1,443,945
POU5F1,484,945
POU5F1,493,945
POU5F1,402,945
POU5F1,587,945
POU5F1,510,946
POU5F1,506,946
POU5F1,591,946
POU5F1,444,946
POU5F1,371,946
POU5F1,470,946
POU5F1,447,947
POU5F1,544,947
POU5F1,467,947
POU5F1,480,947
POU5F1,513,947
POU5F1,574,947
POU5F1,566,947
POU5F1,596,947
POU5F1,484,948
POU5F1,370,948
POU5F1,491,948
POU5F1,489,948
POU5F1,469,949
POU5F1,437,949
POU5F1,459,949
POU5F1,522,949
POU5F1,388,949
POU5F1,593,950
POU5F1,530,950
POU5F1,542,950
POU5F1,403,950
POU5F1,404,950
POU5F1,468,950
POU5F1,604,950
POU5F1,434,951
POU5F1,525,951
POU5F1,392,951
POU5F1,499,951
POU5F1,467,951
POU5F1,477,951
POU5F1,375,951
POU5F1,422,951
POU5F1,551,952
POU5F1,585,952
POU5F1,449,952
POU5F1,578,952
POU5F1,424,952
POU5F1,595,952
POU5F1,550,952
POU5F1,451,953
POU5F1,420,953
POU5F1,437,953
POU5F1,563,953
POU5F1,578,953
POU5F1,412,954
POU5F1,435,954
POU5F1,490,954
POU5F1,372,954
POU5F1,461,954
POU5F1,484,954
POU5F1,392,954
POU5F1,489,954
POU5F1,591,955
POU5F1,444,955
POU5F1,458,955
POU5F1,570,955
POU5F1,471,955
POU5F1,391,955
POU5F1,375,956
POU5F1,600,956
POU5F1,365,956
POU5F1,381,956
POU5F1,592,956
POU5F1,430,956
POU5F1,597,956
POU5F1,451,956
POU5F1,577,956
POU5F1,605,957
POU5F1,401,957
POU5F1,575,957
POU5F1,587,957
POU5F1,401,957
POU5F1,443,957
POU5F1,410,957
POU5F1,541,957
POU5F1,451,957
POU5F1,415,958
POU5F1,443,958
POU5F1,559,958
POU5F1,399,958
POU5F1,518,958
POU5F1,602,958
POU5F1,366,958
POU5F1,414,958
POU5F1,572,958
POU5F1,420,959
POU5F1,539,959
POU5F1,371,959
POU5F1,397,959
POU5F1,391,960
POU5F1,445,960
POU5F1,596,960
POU5F1,382,960
POU5F1,358,960
POU5F1,369,960
POU5F1,540,960
POU5F1,604,960
POU5F1,576,961
POU5F1,558,961
POU5F1,603,961
POU5F1,561,961
POU5F1,392,961
POU5F1,411,961
POU5F1,443,961
POU5F1,541,961
POU5F1,393,961
POU5F1,375,961
POU5F1,582,962
POU5F1,448,962
POU5F1,452,962
POU5F1,374,963
POU5F1,510,963
POU5F1,376,963
POU5F1,455,963
POU5F1,501,963
POU5F1,358,964
POU5F1,507,964
POU5F1,385,964
POU5F1,408,964
POU5F1,442,964
POU5F1,457,964
POU5F1,534,964
POU5F1,403,965
POU5F1,361,965
POU5F1,545,965
POU5F1,553,965
POU5F1,359,966
POU5F1,444,966
POU5F1,519,966
POU5F1,405,966
POU5F1,476,966
POU5F1,553,966
POU5F1,365,967
POU5F1,393,967
POU5F1,394,967
POU5F1,544,967
POU5F1,456,967
POU5F1,498,967
POU5F1,502,967
POU5F1,428,967
POU5F1,360,967
POU5F1,421,967
POU5F1,426,967
POU5F1,441,968
POU5F1,419,968
POU5F1,452,968
POU5F1,385,968
POU5F1,393,968
POU5F1,382,968
POU5F1,471,968
POU5F1,520,968
POU5F1,594,968
POU5F1,603,968
POU5F1,388,968
POU5F1,395,968
POU5F1,469,968
POU5F1,395,969
POU5F1,418,969
POU5F1,528,968
POU5F1,541,968
POU5F1,403,969
POU5F1,368,969
POU5F1,461,969
POU5F1,476,969
POU5F1,544,969
POU5F1,400,969
POU5F1,425,969
POU5F1,432,970
POU5F1,415,970
POU5F1,419,970
POU5F1,420,970
POU5F1,422,970
POU5F1,426,970
POU5F1,418,970
POU5F1,479,970
POU5F1,408,971
POU5F1,421,971
POU5F1,525,971
POU5F1,588,971
POU5F1,439,971
POU5F1,578,971
POU5F1,421,971
POU5F1,546,971
POU5F1,433,971
POU5F1,459,972
POU5F1,576,972
POU5F1,488,972
POU5F1,382,972
POU5F1,405,972
POU5F1,586,972
POU5F1,368,972
POU5F1,438,973
POU5F1,503,972
POU5F1,507,973
POU5F1,513,973
POU5F1,467,973
POU5F1,365,973
POU5F1,445,973
POU5F1,539,973
POU5F1,369,973
POU5F1,485,973
POU5F1,368,974
POU5F1,451,974
POU5F1,550,974
POU5F1,368,974
POU5F1,377,974
POU5F1,471,974
POU5F1,418,974
POU5F1,547,974
POU5F1,530,975
POU5F1,358,975
POU5F1,426,975
POU5F1,392,975
POU5F1,463,975
POU5F1,579,975
POU5F1,365,975
POU5F1,503,975
POU5F1,524,975
POU5F1,590,975
POU5F1,421,976
POU5F1,431,976
POU5F1,445,976
POU5F1,459,976
POU5F1,584,976
POU5F1,516,976
POU5F1,363,976
POU5F1,517,976
POU5F1,372,976
POU5F1,574,976
POU5F1,574,977
POU5F1,499,977
POU5F1,569,977
POU5F1,580,977
POU5F1,422,978
POU5F1,467,977
POU5F1,512,977
POU5F1,393,978
POU5F1,553,978
POU5F1,483,978
POU5F1,511,978
POU5F1,387,979
POU5F1,514,979
POU5F1,386,979
POU5F1,432,979
POU5F1,421,979
POU5F1,441,979
POU5F1,503,979
POU5F1,561,979
POU5F1,452,980
POU5F1,551,980
POU5F1,567,980
POU5F1,571,980
POU5F1,370,980
POU5F1,486,980
POU5F1,431,981
POU5F1,512,981
POU5F1,582,981
POU5F1,410,981
POU5F1,498,981
POU5F1,454,981
POU5F1,509,981
POU5F1,371,982
POU5F1,385,982
POU5F1,374,982
POU5F1,605,982
POU5F1,563,982
POU5F1,579,982
POU5F1,509,982
POU5F1,554,982
POU5F1,452,982
POU5F1,384,983
POU5F1,442,983
POU5F1,451,982
POU5F1,573,983
POU5F1,580,983
POU5F1,415,983
POU5F1,501,983
POU5F1,387,983
POU5F1,500,983
POU5F1,465,983
POU5F1,357,984
POU5F1,432,984
POU5F1,445,984
POU5F1,544,984
POU5F1,518,984
POU5F1,594,984
POU5F1,392,985
POU5F1,441,985
POU5F1,537,985
POU5F1,548,985
POU5F1,454,985
POU5F1,358,985
POU5F1,422,985
POU5F1,390,985
POU5F1,510,985
POU5F1,591,985
POU5F1,603,985
POU5F1,558,986
POU5F1,403,986
POU5F1,551,986
POU5F1,396,986
POU5F1,361,986
POU5F1,406,986
POU5F1,503,986
POU5F1,543,986
POU5F1,548,986
POU5F1,542,987
POU5F1,511,987
POU5F1,521,987
POU5F1,435,987
POU5F1,592,987
POU5F1,396,987
POU5F1,566,987
POU5F1,387,987
POU5F1,432,987
POU5F1,368,988
POU5F1,436,987
POU5F1,463,987
POU5F1,479,988
POU5F1,604,988
POU5F1,462,988
POU5F1,396,988
POU5F1,381,988
POU5F1,449,988
POU5F1,400,988
POU5F1,443,988
POU5F1,446,989
POU5F1,546,989
POU5F1,392,989
POU5F1,443,989
POU5F1,455,989
POU5F1,486,989
POU5F1,509,989
POU5F1,497,989
POU5F1,602,989
POU5F1,405,989
POU5F1,427,990
POU5F1,545,990
POU5F1,505,990
POU5F1,565,990
POU5F1,429,990
POU5F1,362,991
POU5F1,373,991
POU5F1,405,991
POU5F1,417,991
POU5F1,427,991
POU5F1,603,991
POU5F1,460,991
POU5F1,410,991
POU5F1,384,991
POU5F1,412,991
POU5F1,357,992
POU5F1,435,992
POU5F1,445,992
POU5F1,398,992
POU5F1,579,992
POU5F1,451,993
POU5F1,604,993
POU5F1,360,993
POU5F1,441,993
POU5F1,393,993
POU5F1,502,993
POU5F1,573,994
POU5F1,454,995
POU5F1,567,995
POU5F1,423,995
POU5F1,377,995
POU5F1,385,995
POU5F1,457,995
POU5F1,419,995
POU5F1,394,995
POU5F1,435,995
POU5F1,566,995
POU5F1,379,995
POU5F1,483,995
POU5F1,566,995
POU5F1,452,996
POU5F1,380,996
POU5F1,453,996
POU5F1,498,996
POU5F1,582,996
POU5F1,380,996
POU5F1,540,996
POU5F1,357,997
POU5F1,501,997
POU5F1,565,998
POU5F1,573,998
POU5F1,390,998
POU5F1,451,998
POU5F1,591,998
POU5F1,417,998
POU5F1,501,998
POU5F1,830,849
POU5F1,839,849
POU5F1,619,849
POU5F1,664,849
POU5F1,833,850
POU5F1,680,850
POU5F1,854,850
POU5F1,610,851
POU5F1,659,851
POU5F1,787,851
POU5F1,782,851
POU5F1,830,851
POU5F1,633,852
POU5F1,754,852
POU5F1,628,852
POU5F1,774,853
POU5F1,849,853
POU5F1,855,853
POU5F1,621,853
POU5F1,842,853
POU5F1,659,853
POU5F1,769,853
POU5F1,628,853
POU5F1,743,854
POU5F1,615,854
POU5F1,844,854
POU5F1,694,855
POU5F1,735,856
POU5F1,761,856
POU5F1,839,856
POU5F1,740,856
POU5F1,826,856
POU5F1,754,856
POU5F1,790,856
POU5F1,769,856
POU5F1,642,857
POU5F1,805,857
POU5F1,607,858
POU5F1,838,858
POU5F1,838,858
POU5F1,697,858
POU5F1,624,859
POU5F1,855,859
POU5F1,650,860
POU5F1,838,860
POU5F1,628,860
POU5F1,747,860
POU5F1,841,860
POU5F1,629,861
POU5F1,630,861
POU5F1,829,861
POU5F1,807,861
POU5F1,659,861
POU5F1,755,861
POU5F1,631,862
POU5F1,631,862
POU5F1,658,862
POU5F1,636,863
POU5F1,644,863
POU5F1,687,863
POU5F1,659,863
POU5F1,712,863
POU5F1,632,864
POU5F1,638,864
POU5F1,691,864
POU5F1,777,864
POU5F1,695,864
POU5F1,676,864
POU5F1,667,864
POU5F1,845,864
POU5F1,630,864
POU5F1,655,865
POU5F1,641,865
POU5F1,650,865
POU5F1,699,865
POU5F1,629,865
POU5F1,745,865
POU5F1,820,865
POU5F1,791,865
POU5F1,776,865
POU5F1,727,866
POU5F1,790,866
POU5F1,834,866
POU5F1,640,867
POU5F1,797,867
POU5F1,832,867
POU5F1,661,867
POU5F1,610,868
POU5F1,789,868
POU5F1,664,868
POU5F1,633,869
POU5F1,654,868
POU5F1,631,869
POU5F1,851,869
POU5F1,618,869
POU5F1,616,869
POU5F1,672,869
POU5F1,694,869
POU5F1,769,869
POU5F1,632,870
POU5F1,756,870
POU5F1,696,870
POU5F1,702,870
POU5F1,662,870
POU5F1,619,870
POU5F1,652,870
POU5F1,691,871
POU5F1,746,871
POU5F1,750,871
POU5F1,828,871
POU5F1,700,871
POU5F1,703,871
POU5F1,788,871
POU5F1,621,871
POU5F1,700,872
POU5F1,714,872
POU5F1,768,872
POU5F1,616,872
POU5F1,815,872
POU5F1,643,872
POU5F1,699,872
POU5F1,802,873
POU5F1,815,873
POU5F1,826,873
POU5F1,714,873
POU5F1,678,873
POU5F1,609,874
POU5F1,798,874
POU5F1,658,875
POU5F1,691,875
POU5F1,805,875
POU5F1,684,875
POU5F1,692,875
POU5F1,608,875
POU5F1,805,875
POU5F1,645,875
POU5F1,607,876
POU5F1,714,876
POU5F1,805,876
POU5F1,803,876
POU5F1,800,876
POU5F1,703,877
POU5F1,801,877
POU5F1,802,876
POU5F1,608,877
POU5F1,664,877
POU5F1,818,877
POU5F1,616,877
POU5F1,634,877
POU5F1,689,878
POU5F1,628,878
POU5F1,640,878
POU5F1,753,878
POU5F1,825,878
POU5F1,720,878
POU5F1,618,879
POU5F1,719,879
POU5F1,673,879
POU5F1,693,879
POU5F1,657,879
POU5F1,666,879
POU5F1,688,879
POU5F1,634,879
POU5F1,692,879
POU5F1,818,879
POU5F1,645,880
POU5F1,686,879
POU5F1,640,880
POU5F1,651,880
POU5F1,620,880
POU5F1,802,880
POU5F1,712,880
POU5F1,728,880
POU5F1,710,880
POU5F1,626,881
POU5F1,809,881
POU5F1,811,881
POU5F1,720,881
POU5F1,641,881
POU5F1,714,881
POU5F1,805,881
POU5F1,822,881
POU5F1,712,882
POU5F1,612,882
POU5F1,622,882
POU5F1,650,882
POU5F1,710,882
POU5F1,739,882
POU5F1,822,882
POU5F1,673,882
POU5F1,651,882
POU5F1,710,882
POU5F1,613,882
POU5F1,620,882
POU5F1,652,882
POU5F1,731,882
POU5F1,785,882
POU5F1,741,883
POU5F1,614,883
POU5F1,812,883
POU5F1,817,883
POU5F1,719,883
POU5F1,667,884
POU5F1,701,884
POU5F1,708,884
POU5F1,701,884
POU5F1,812,884
POU5F1,650,885
POU5F1,784,885
POU5F1,684,885
POU5F1,687,885
POU5F1,699,885
POU5F1,732,885
POU5F1,661,885
POU5F1,782,885
POU5F1,651,885
POU5F1,739,885
POU5F1,762,885
POU5F1,791,885
POU5F1,794,885
POU5F1,818,885
POU5F1,671,885
POU5F1,696,886
POU5F1,722,886
POU5F1,725,886
POU5F1,667,886
POU5F1,724,886
POU5F1,816,886
POU5F1,645,886
POU5F1,718,886
POU5F1,739,886
POU5F1,709,886
POU5F1,714,886
POU5F1,722,886
POU5F1,734,886
POU5F1,725,887
POU5F1,746,887
POU5F1,802,886
POU5F1,613,887
POU5F1,849,887
POU5F1,631,887
POU5F1,653,887
POU5F1,659,887
POU5F1,784,887
POU5F1,739,887
POU5F1,744,888
POU5F1,774,888
POU5F1,740,888
POU5F1,715,888
POU5F1,627,889
POU5F1,811,889
POU5F1,675,889
POU5F1,706,889
POU5F1,731,889
POU5F1,707,889
POU5F1,710,889
POU5F1,734,890
POU5F1,808,890
POU5F1,807,890
POU5F1,620,890
POU5F1,641,890
POU5F1,760,890
POU5F1,622,891
POU5F1,700,891
POU5F1,754,891
POU5F1,739,891
POU5F1,673,892
POU5F1,754,892
POU5F1,633,892
POU5F1,845,892
POU5F1,762,892
POU5F1,625,892
POU5F1,787,892
POU5F1,797,892
POU5F1,785,892
POU5F1,825,892
POU5F1,781,893
POU5F1,824,893
POU5F1,644,893
POU5F1,785,893
POU5F1,630,893
POU5F1,754,893
POU5F1,735,893
POU5F1,755,894
POU5F1,725,894
POU5F1,755,894
POU5F1,787,895
POU5F1,682,895
POU5F1,617,895
POU5F1,763,895
POU5F1,787,895
POU5F1,609,895
POU5F1,630,895
POU5F1,700,896
POU5F1,707,896
POU5F1,741,896
POU5F1,665,896
POU5F1,682,896
POU5F1,739,896
POU5F1,772,896
POU5F1,620,896
POU5F1,688,896
POU5F1,689,896
POU5F1,768,897
POU5F1,626,897
POU5F1,829,897
POU5F1,679,897
POU5F1,690,897
POU5F1,738,897
POU5F1,731,897
POU5F1,848,897
POU5F1,620,897
POU5F1,830,897
POU5F1,697,897
POU5F1,785,897
POU5F1,798,897
POU5F1,855,897
POU5F1,693,897
POU5F1,815,898
POU5F1,694,898
POU5F1,803,898
POU5F1,763,898
POU5F1,618,898
POU5F1,831,898
POU5F1,617,898
POU5F1,692,899
POU5F1,725,899
POU5F1,627,899
POU5F1,760,899
POU5F1,817,899
POU5F1,748,899
POU5F1,663,899
POU5F1,764,899
POU5F1,655,899
POU5F1,641,900
POU5F1,743,900
POU5F1,660,900
POU5F1,619,900
POU5F1,659,901
POU5F1,826,902
POU5F1,734,902
POU5F1,693,902
POU5F1,727,902
POU5F1,745,902
POU5F1,783,902
POU5F1,607,902
POU5F1,734,902
POU5F1,659,902
POU5F1,716,903
POU5F1,751,902
POU5F1,644,902
POU5F1,766,903
POU5F1,610,903
POU5F1,720,903
POU5F1,750,903
POU5F1,627,904
POU5F1,845,904
POU5F1,722,904
POU5F1,730,904
POU5F1,741,904
POU5F1,832,905
POU5F1,720,905
POU5F1,652,905
POU5F1,698,905
POU5F1,719,905
POU5F1,704,905
POU5F1,811,905
POU5F1,717,905
POU5F1,633,906
POU5F1,638,906
POU5F1,685,906
POU5F1,644,906
POU5F1,652,906
POU5F1,627,906
POU5F1,729,906
POU5F1,745,906
POU5F1,770,906
POU5F1,717,906
POU5F1,664,907
POU5F1,702,907
POU5F1,807,907
POU5F1,710,907
POU5F1,818,908
POU5F1,661,908
POU5F1,711,908
POU5F1,722,908
POU5F1,764,908
POU5F1,745,909
POU5F1,633,909
POU5F1,663,909
POU5F1,611,910
POU5F1,655,910
POU5F1,691,910
POU5F1,611,910
POU5F1,642,910
POU5F1,643,910
POU5F1,711,910
POU5F1,770,910
POU5F1,659,911
POU5F1,779,910
POU5F1,710,911
POU5F1,632,911
POU5F1,645,911
POU5F1,785,912
POU5F1,644,912
POU5F1,694,913
POU5F1,703,913
POU5F1,676,913
POU5F1,608,913
POU5F1,659,913
POU5F1,710,913
POU5F1,720,913
POU5F1,694,913
POU5F1,717,914
POU5F1,677,914
POU5F1,694,914
POU5F1,720,914
POU5F1,718,914
POU5F1,718,914
POU5F1,820,915
POU5F1,821,915
POU5F1,649,915
POU5F1,791,915
POU5F1,785,915
POU5F1,853,915
POU5F1,610,915
POU5F1,721,915
POU5F1,655,916
POU5F1,655,916
POU5F1,624,916
POU5F1,649,916
POU5F1,689,916
POU5F1,697,916
POU5F1,627,916
POU5F1,671,916
POU5F1,753,916
POU5F1,610,917
POU5F1,802,917
POU5F1,807,917
POU5F1,666,918
POU5F1,707,918
POU5F1,649,918
POU5F1,843,918
POU5F1,709,918
POU5F1,648,918
POU5F1,750,918
POU5F1,778,919
POU5F1,779,919
POU5F1,747,919
POU5F1,656,919
POU5F1,721,920
POU5F1,667,920
POU5F1,678,920
POU5F1,795,920
POU5F1,613,920
POU5F1,648,920
POU5F1,744,920
POU5F1,661,921
POU5F1,699,921
POU5F1,703,921
POU5F1,781,921
POU5F1,628,922
POU5F1,790,922
POU5F1,680,922
POU5F1,793,922
POU5F1,725,923
POU5F1,849,923
POU5F1,668,924
POU5F1,808,924
POU5F1,819,924
POU5F1,625,924
POU5F1,825,924
POU5F1,727,924
POU5F1,754,924
POU5F1,652,925
POU5F1,671,925
POU5F1,608,925
POU5F1,702,925
POU5F1,613,925
POU5F1,641,926
POU5F1,854,926
POU5F1,727,926
POU5F1,734,926
POU5F1,734,926
POU5F1,642,926
POU5F1,643,927
POU5F1,774,927
POU5F1,740,927
POU5F1,827,928
POU5F1,623,928
POU5F1,666,928
POU5F1,822,928
POU5F1,723,928
POU5F1,746,928
POU5F1,846,928
POU5F1,679,929
POU5F1,644,929
POU5F1,692,929
POU5F1,723,929
POU5F1,647,929
POU5F1,796,929
POU5F1,745,930
POU5F1,823,930
POU5F1,707,930
POU5F1,820,930
POU5F1,644,930
POU5F1,661,930
POU5F1,610,930
POU5F1,666,930
POU5F1,724,931
POU5F1,619,931
POU5F1,797,931
POU5F1,648,931
POU5F1,689,931
POU5F1,749,931
POU5F1,821,931
POU5F1,735,931
POU5F1,622,932
POU5F1,626,932
POU5F1,727,931
POU5F1,672,932
POU5F1,724,932
POU5F1,703,932
POU5F1,823,932
POU5F1,723,932
POU5F1,820,932
POU5F1,645,932
POU5F1,732,933
POU5F1,838,933
POU5F1,800,933
POU5F1,731,933
POU5F1,742,934
POU5F1,776,934
POU5F1,674,934
POU5F1,778,934
POU5F1,779,934
POU5F1,796,934
POU5F1,833,935
POU5F1,689,935
POU5F1,624,935
POU5F1,669,935
POU5F1,711,935
POU5F1,796,936
POU5F1,726,936
POU5F1,779,936
POU5F1,817,936
POU5F1,667,936
POU5F1,627,936
POU5F1,672,937
POU5F1,676,936
POU5F1,676,937
POU5F1,799,937
POU5F1,772,937
POU5F1,814,937
POU5F1,812,938
POU5F1,667,938
POU5F1,704,938
POU5F1,625,938
POU5F1,811,938
POU5F1,774,938
POU5F1,840,938
POU5F1,630,938
POU5F1,804,938
POU5F1,625,938
POU5F1,626,939
POU5F1,758,939
POU5F1,675,939
POU5F1,812,939
POU5F1,704,939
POU5F1,676,939
POU5F1,814,939
POU5F1,669,940
POU5F1,739,941
POU5F1,630,941
POU5F1,719,941
POU5F1,816,941
POU5F1,744,941
POU5F1,747,942
POU5F1,686,942
POU5F1,727,942
POU5F1,689,942
POU5F1,731,942
POU5F1,737,942
POU5F1,698,942
POU5F1,689,942
POU5F1,718,943
POU5F1,727,943
POU5F1,677,943
POU5F1,633,943
POU5F1,730,943
POU5F1,750,943
POU5F1,677,943
POU5F1,712,943
POU5F1,745,944
POU5F1,745,944
POU5F1,833,944
POU5F1,670,944
POU5F1,671,944
POU5F1,727,944
POU5F1,767,945
POU5F1,636,945
POU5F1,683,945
POU5F1,698,945
POU5F1,780,945
POU5F1,829,945
POU5F1,837,945
POU5F1,707,946
POU5F1,772,946
POU5F1,836,946
POU5F1,640,946
POU5F1,726,946
POU5F1,727,946
POU5F1,671,946
POU5F1,765,946
POU5F1,737,946
POU5F1,745,946
POU5F1,850,946
POU5F1,699,947
POU5F1,723,947
POU5F1,749,947
POU5F1,851,947
POU5F1,721,947
POU5F1,700,947
POU5F1,836,947
POU5F1,687,947
POU5F1,833,947
POU5F1,644,947
POU5F1,685,947
POU5F1,644,948
POU5F1,630,948
POU5F1,723,948
POU5F1,741,948
POU5F1,702,948
POU5F1,662,948
POU5F1,769,948
POU5F1,731,948
POU5F1,769,948
POU5F1,709,948
POU5F1,739,948
POU5F1,775,948
POU5F1,728,948
POU5F1,840,949
POU5F1,721,949
POU5F1,743,949
POU5F1,837,949
POU5F1,754,949
POU5F1,835,949
POU5F1,843,949
POU5F1,832,949
POU5F1,764,949
POU5F1,698,949
POU5F1,746,949
POU5F1,741,949
POU5F1,807,949
POU5F1,653,950
POU5F1,726,950
POU5F1,697,950
POU5F1,775,950
POU5F1,631,950
POU5F1,632,951
POU5F1,691,951
POU5F1,700,951
POU5F1,716,951
POU5F1,741,951
POU5F1,609,951
POU5F1,791,952
POU5F1,718,952
